Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
16/08/2019,78,72.5,67,73,69.8,67,100,91.7,76,10,7.4,3,30.1,30,30,0
17/08/2019,83,76.1,73,77,74.3,73,100,94.8,79,12,6.1,0,30,30,29.9,0
18/08/2019,86,78.6,74,79,74.8,65,100,89.2,62,20,8.8,0,30,30,30,0
19/08/2019,86,77.8,73,78,74.5,69,100,89.9,77,20,9.1,3,30,30,29.9,0
20/08/2019,85,79,75,75,69.5,64,97,74.5,53,13,7.8,3,30.1,30.1,30,0.15
21/08/2019,87,78.4,74,77,75.2,73,100,90.4,65,25,9.9,0,30,29.9,29.8,0
22/08/2019,89,78.3,69,76,72.3,69,100,83.3,53,17,9.8,0,29.9,29.9,29.8,0.37
23/08/2019,74,71.2,66,73,63.9,57,100,78.7,59,14,8.8,6,30.1,30,29.9,0.79
24/08/2019,77,69.6,63,59,55,49,81,61.5,40,15,9.1,0,30.3,30.1,30.1,0.02
25/08/2019,76,68.9,62,60,58.3,56,93,70,50,21,13.2,7,30.3,30.2,30.2,0
26/08/2019,73,66.2,60,61,57.4,53,93,73.9,59,17,9.7,5,30.2,30.2,30.1,0
27/08/2019,71,66.3,60,64,60,58,96,80.5,68,12,6.7,0,30.1,30.1,30,0
28/08/2019,73,70.4,66,72,69.5,64,100,97,84,12,7.3,3,30,29.9,29.8,0
29/08/2019,83,75,67,71,59.3,53,97,61.5,38,18,10.9,5,30,29.9,29.8,0.45
30/08/2019,85,74.4,65,70,65.3,58,97,74.5,48,15,10.8,6,30.1,30,30,0
31/08/2019,81,74.1,68,67,58.9,51,84,60.5,42,14,7.3,0,30.3,30.2,30.1,0
01/09/2019,76,69.7,63,64,60.3,55,84,72.5,60,15,10.6,6,30.3,30.3,30.2,0
02/09/2019,77,71.9,68,74,69.9,63,100,93.3,81,18,10.7,7,30.2,30,30,0
03/09/2019,80,72.8,67,71,65,58,100,78.7,47,13,7.9,5,30.1,30,30,0.64
04/09/2019,80,73.9,67,75,71.4,67,100,92.3,79,16,10,0,30,29.9,29.9,0
05/09/2019,74,68.7,65,67,59.4,55,87,72.8,53,17,8.3,3,30.1,30.1,30,0.16
06/09/2019,67,62.8,59,61,58.4,55,100,86.3,70,23,14.4,5,30,29.9,29.7,0
07/09/2019,76,67,57,58,55.2,53,100,68.5,46,21,12.9,7,29.9,29.8,29.7,0.29
08/09/2019,77,69.3,64,66,59.8,55,90,72.4,55,13,7.3,0,30.1,30,29.9,0
09/09/2019,77,70,64,67,63.1,58,100,79.4,64,14,8.4,5,30.3,30.2,30.1,0
10/09/2019,75,70,66,69,67.6,66,100,92.4,76,17,8,0,30.4,30.3,30.3,0
11/09/2019,82,74.3,68,74,70.9,68,100,89.7,71,18,11.4,6,30.3,30.1,30,0
12/09/2019,82,72.3,63,74,68.2,59,100,87.7,62,17,10.7,5,30.3,30.1,30,0
13/09/2019,71,64,57,57,53.5,50,96,70,55,20,12.5,7,30.5,30.4,30.3,0.01
14/09/2019,75,70.2,63,70,64.6,55,93,82.8,66,20,12.3,6,30.4,30.3,30.2,0
15/09/2019,80,73.3,69,70,67.2,63,100,82.5,56,12,7,3,30.2,30.1,30.1,0
16/09/2019,77,71.3,68,66,64.1,61,93,78.4,62,8,5.3,0,30.1,30,30,0
17/09/2019,77,68,59,59,49.2,33,83,55.4,22,16,9.2,3,30.1,30.1,30.1,0
18/09/2019,69,61.6,56,58,51.6,46,96,71.7,47,15,9.1,3,30.3,30.2,30.2,0
19/09/2019,67,58.8,49,55,47.8,42,84,68,44,13,7.2,3,30.4,30.3,30.3,0
20/09/2019,77,66.3,55,62,52,45,90,63,34,14,10,5,30.3,30.2,30.1,0
21/09/2019,80,69.9,60,66,59.1,54,97,70.9,40,10,7.1,0,30.2,30.2,30.2,0
22/09/2019,79,71.3,64,68,64.8,62,97,80.8,60,20,9.7,3,30.2,30.1,30,0
23/09/2019,82,75,69,72,69.3,66,90,82.5,66,18,12.3,7,30,29.9,29.8,0
24/09/2019,78,72.4,66,68,55.1,48,82,55.7,40,22,14,8,29.9,29.8,29.8,0
25/09/2019,76,67.6,57,65,55.5,49,90,66,46,16,9.4,0,29.9,29.9,29.8,0
26/09/2019,77,68.7,61,70,62.8,58,97,82.2,60,25,12.5,5,29.9,29.8,29.7,0
27/09/2019,73,65.9,57,62,54,45,96,68.7,38,15,8.1,0,30.1,30.1,29.9,0
28/09/2019,77,70.5,64,72,66.8,61,100,88.7,73,21,13.3,3,30.1,30.1,30,0
29/09/2019,80,72.9,66,71,60.2,52,100,67.7,39,22,9.4,0,30.3,30.2,30.1,0
30/09/2019,69,65.2,62,56,53,47,73,64.8,58,14,10.3,6,30.3,30.3,30.2,0
01/10/2019,77,69.6,63,69,62.8,58,93,79.4,64,16,12.5,7,30.2,30.1,29.9,0
02/10/2019,94,78,69,74,69.5,66,97,77.6,40,22,13.3,5,30,29.8,29.7,0
03/10/2019,64,57.7,53,64,57.5,53,100,99.4,93,21,12.5,5,30.1,30.1,29.9,0.41
04/10/2019,68,60.1,51,61,50.3,39,100,73.3,43,32,15.4,6,30.3,30.1,29.9,0.26
05/10/2019,58,52.9,45,48,39.1,34,77,60.8,41,14,8.5,3,30.5,30.4,30.4,0
06/10/2019,69,65.8,58,66,59.2,47,93,79.5,62,21,15.4,9,30.4,30.3,30.2,0
07/10/2019,76,69.2,62,68,65.5,59,96,88.2,71,23,17.7,10,30.2,30.1,30.1,0
08/10/2019,63,60.6,58,59,52.6,48,97,76,58,17,13.1,7,30.3,30.2,30.2,0.01
09/10/2019,60,55.6,53,54,51.1,49,100,85.2,72,23,16.1,10,30.3,30.2,30.2,0
10/10/2019,70,60.6,53,48,41.5,32,80,52.6,32,26,18.2,13,30.2,30.2,30.1,0.64
11/10/2019,64,59,55,48,43.8,37,72,57.5,44,24,18.7,12,30.1,30.1,30,0
12/10/2019,68,59.8,56,56,51,47,83,73,55,14,8.9,3,30,30,29.9,0
13/10/2019,64,59.3,53,57,50,44,93,72.4,48,13,8,0,30.1,30.1,30,0
14/10/2019,69,61.8,55,61,54.4,42,100,79.3,40,15,7.3,0,30,30,29.9,0
15/10/2019,64,57.1,49,48,43.4,38,86,62.2,40,13,6.7,0,30.2,30.1,30.1,0
16/10/2019,65,60.3,49,63,57.8,47,100,91.7,75,33,18.1,5,30.1,29.6,29.1,0
17/10/2019,58,55.1,52,48,42.3,41,80,62.4,53,33,26.3,18,29.6,29.4,29.2,1.02
18/10/2019,60,53.3,48,41,39.8,37,68,60.3,47,24,17.3,8,30,29.8,29.6,0
19/10/2019,58,50.6,42,47,40.1,36,82,67.8,53,13,7.8,3,30.1,30.1,30,0
20/10/2019,61,53,45,56,50.6,44,100,92,77,15,8.5,0,30.1,30,30,0
21/10/2019,67,58.1,53,54,50.7,46,100,78.7,47,17,9.5,0,30.1,30.1,29.9,0
22/10/2019,63,58.4,54,63,56.8,47,100,94.5,74,20,11.7,6,30.1,30,29.8,0
23/10/2019,67,61.7,56,64,48,33,100,65.5,31,23,13.5,8,30.2,29.9,29.8,0.51
24/10/2019,64,56.8,46,48,40.7,34,77,56,37,18,9.5,0,30.3,30.3,30.2,0
25/10/2019,62,56.8,46,57,52,45,100,84.3,72,17,7.5,0,30.3,30.3,30.2,0
26/10/2019,63,57.9,51,56,46.7,40,93,68.1,43,14,8.1,3,30.3,30.2,30.1,0
27/10/2019,68,61.5,56,68,60.2,50,100,95.8,80,26,15.9,6,30.2,29.9,29.7,0.04
28/10/2019,63,57.6,51,55,52.4,50,100,83.9,63,15,8.4,0,30.3,30.2,29.9,0.86
29/10/2019,60,56.9,52,60,56.8,52,100,99.9,96,12,7.3,3,30.3,30.3,30.3,0.03
30/10/2019,64,61.4,59,64,61.4,59,100,99.9,96,8,5.6,0,30.3,30.2,30.1,0.06
31/10/2019,67,64.6,61,67,64.6,61,100,99.9,97,37,21.4,6,30.1,29.9,29.5,0.2
01/11/2019,68,52.9,44,68,38.3,29,100,60.5,36,40,21.6,9,30.2,29.9,29.5,0.11
02/11/2019,51,45.8,38,42,35.1,29,80,67,54,12,5.7,0,30.3,30.2,30.1,0
03/11/2019,55,48.4,43,34,31.1,27,65,52.2,40,16,11,6,30.3,30.1,30,0
04/11/2019,56,48.8,35,45,35.1,27,89,60.5,43,18,9.1,0,30.4,30.3,30.3,0
05/11/2019,62,56.9,50,59,49.9,38,96,78.3,53,15,10.6,6,30.3,30.2,30.1,0
06/11/2019,55,50.4,45,39,32.7,27,68,51.9,34,16,10.8,8,30.4,30.3,30.2,0
07/11/2019,57,51.2,42,49,41.4,33,97,70.8,45,18,13.2,7,30.4,30.1,30,0
08/11/2019,41,36.6,31,38,20.8,12,89,54.5,34,28,18.9,12,30.3,30.1,30,0.02
09/11/2019,41,34.6,26,27,21.2,16,72,58.4,48,17,9,0,30.4,30.3,30.2,0
10/11/2019,51,45.8,38,39,31.6,20,69,57.8,48,17,10.9,5,30.2,30.1,30,0
11/11/2019,58,52.3,42,55,46.1,38,97,80.5,60,17,5.4,0,30.1,30,29.9,0
12/11/2019,56,42.4,26,53,32.8,5,93,70,41,25,17.2,7,30.2,29.9,29.7,0
13/11/2019,35,28.4,23,10,7.3,4,55,41.9,28,24,15.8,3,30.5,30.3,30.2,0.02
14/11/2019,46,36.2,25,31,22.4,15,66,57.5,49,15,8.4,3,30.5,30.4,30.3,0
15/11/2019,51,43.7,35,29,27.4,23,72,53.6,37,21,10.3,5,30.3,30.2,30.1,0
16/11/2019,42,37.1,32,29,11.8,2,62,37.4,20,24,14.5,7,30.5,30.4,30.2,0
17/11/2019,44,37.4,32,32,25.4,12,73,62.5,44,24,18.1,13,30.4,30.3,30.1,0
18/11/2019,42,40.3,38,42,38.7,32,100,94.3,73,18,12.2,6,30,29.8,29.7,0.01
19/11/2019,50,44.9,41,43,39.3,33,100,82.3,65,13,8.3,0,29.9,29.8,29.7,0.62
20/11/2019,48,43.5,41,36,32.5,25,79,65.7,42,22,15.5,9,30.1,29.9,29.9,0
21/11/2019,53,44.8,34,40,33.5,28,79,65.3,45,13,8.1,0,30.2,30.1,30,0
22/11/2019,52,47.4,39,48,37.5,20,93,69.9,46,30,15.6,8,30,29.8,29.7,0
23/11/2019,45,40.2,35,37,25.3,21,82,55.8,43,20,9.5,0,30.1,30,29.8,0.04
24/11/2019,49,44.2,41,49,41.9,33,100,92.1,68,26,16,5,29.7,29.4,29.2,0.59
25/11/2019,52,44.5,39,44,36.9,32,97,75.5,57,15,10.3,5,29.9,29.8,29.6,0.22
26/11/2019,55,47.5,40,49,43.5,39,100,87,62,12,7.2,0,30.1,30,29.9,0
27/11/2019,56,51.4,44,56,49.1,41,100,91.7,77,31,10.9,0,30.1,29.8,29.6,0
28/11/2019,54,47,37,46,31.8,27,75,56.1,47,36,24.4,17,30.2,29.8,29.6,0.01
29/11/2019,41,36.1,31,27,23.1,21,69,59.5,49,23,16.7,9,30.2,30.2,30.1,0
30/11/2019,44,36.2,31,24,18,11,69,49.6,28,18,11.3,3,30.1,30.1,30,0
01/12/2019,41,34.3,29,40,27.8,15,100,79.2,50,25,14.1,3,30,29.8,29.5,0
02/12/2019,40,35.7,32,39,35.3,30,100,98.6,92,25,17.5,10,29.5,29.5,29.4,0.6
03/12/2019,38,31.8,0,30,24.8,0,96,73.4,0,26,18.2,0,29.6,29.5,29.5,0
04/12/2019,39,37,33,36,30.5,24,93,77.5,70,15,12.5,7,29.6,29.6,29.5,0
05/12/2019,44,39.4,36,35,28.6,22,93,67.7,43,26,16.6,7,30.1,29.8,29.5,0
06/12/2019,49,41.7,35,37,28,21,68,58.7,49,26,14.2,8,30.1,30.1,29.9,0
07/12/2019,39,35.3,31,24,18.7,15,67,51.5,39,24,15.1,10,30.5,30.4,30.1,0
08/12/2019,41,33.7,24,38,25.2,16,93,71.8,55,16,7.2,0,30.6,30.5,30.3,0
09/12/2019,54,48.9,42,54,48.6,41,100,99,86,25,10.2,0,30.3,30,29.8,0.23
10/12/2019,56,52.8,44,55,51.5,35,100,95.8,71,26,11.2,3,30.1,29.9,29.8,1.48
11/12/2019,40,34.9,32,37,30.1,16,100,84.5,50,23,11.8,3,30.4,30.3,30.1,0.39
12/12/2019,35,30.6,27,23,14.6,8,75,52.8,33,23,10,0,30.7,30.7,30.5,0.05
13/12/2019,53,44.8,30,53,42.3,25,100,91.5,75,17,8.5,3,30.6,30.3,29.9,0
14/12/2019,55,52.3,46,55,51.5,38,100,97.5,73,31,14.7,0,29.9,29.4,29.2,2.72
15/12/2019,49,43.8,38,36,29.8,20,74,59.2,40,28,20.1,12,30.1,29.8,29.4,0.05
16/12/2019,37,35,33,30,22.1,17,89,60.5,46,16,6.8,0,30.3,30.2,30.2,0
17/12/2019,36,33.8,32,36,33,30,100,97,89,17,12,6,30.1,29.8,29.7,0.72
18/12/2019,38,32.2,25,31,24.4,16,85,73.3,61,28,17.6,0,30,29.9,29.7,0.57
19/12/2019,26,21.8,17,14,7.2,2,72,53.5,50,31,19,0,30.4,30.3,30.1,0
20/12/2019,34,27.8,23,16,13.3,11,65,55,42,18,12,0,30.6,30.5,30.4,0
21/12/2019,36,29.6,23,29,21.8,13,85,73,59,13,5.8,0,30.7,30.6,30.5,0
22/12/2019,45,36.8,29,33,28.5,23,82,72.4,60,17,10.8,7,30.4,30.3,30.2,0
23/12/2019,52,41.9,35,35,32.8,30,89,71.8,43,15,10.7,6,30.2,30.1,29.9,0
24/12/2019,49,41.7,34,33,28.2,24,79,59.9,41,20,11.5,6,30.2,30.1,29.9,0
25/12/2019,47,36.5,30,37,29.4,23,100,76.5,56,8,4.5,0,30.3,30.2,30.1,0
26/12/2019,46,39.9,33,42,36.7,33,100,89,68,14,7.7,0,30.4,30.3,30.2,0
27/12/2019,52,48.5,44,46,44.4,42,97,86.1,77,12,8.1,6,30.4,30.2,30.1,0
28/12/2019,52,45.2,37,45,37.1,31,100,75.7,49,13,8.6,5,30.2,30.2,30.1,0
29/12/2019,44,40.4,33,44,34.9,28,100,81.8,56,12,6.4,0,30.3,30.2,30,0
30/12/2019,44,41.5,38,44,41.2,37,100,99.1,96,25,18.7,13,30,29.8,29.7,0.59
31/12/2019,44,40.7,38,40,37.8,34,97,89.7,71,17,11.1,3,29.7,29.7,29.6,0.27
01/01/2020,42,38.2,35,30,23.4,20,70,55.8,43,23,17.8,14,29.9,29.8,29.6,0
02/01/2020,47,39.1,32,42,31.3,22,93,73.7,58,15,10.1,3,30,29.9,29.9,0
03/01/2020,47,44.9,42,47,43.8,38,100,95.9,82,12,6.8,0,29.9,29.8,29.8,0.04
04/01/2020,50,47,43,50,45.4,0,100,95.8,0,22,7.3,0,29.8,29.6,29.5,0.23
05/01/2020,43,39.1,35,37,24.1,18,83,55.8,45,32,21.8,7,30,29.8,29.6,0.02
06/01/2020,45,38,32,33,28.6,19,92,70.8,48,22,13.5,3,30,30,29.9,0.03
07/01/2020,44,38.9,35,36,28.1,23,100,68,45,16,8.9,0,30.1,30,29.9,0
08/01/2020,43,35.6,30,34,22.5,8,96,63.3,31,31,20,7,30.4,30,29.9,0.03
09/01/2020,34,29.1,24,23,10.2,6,64,46.1,32,28,11.9,0,30.8,30.7,30.4,0
10/01/2020,49,42.2,33,47,37.6,25,96,84.2,70,13,7.9,0,30.7,30.5,30.4,0
11/01/2020,55,51.3,47,54,49.9,46,100,95,86,25,17.3,5,30.4,30.2,30,0
12/01/2020,67,57.1,47,58,47.4,34,100,74.4,37,36,20.8,8,30.4,30,29.9,0.03
13/01/2020,47,42.7,36,47,39,30,100,87.5,65,13,7.4,0,30.4,30.4,30.3,0
14/01/2020,46,42.1,38,44,39.8,34,100,92.5,65,12,5.3,0,30.4,30.3,30.1,0
15/01/2020,51,45.3,42,45,38.6,31,100,80.2,46,15,8.7,3,30.2,30.1,30.1,0.03
16/01/2020,50,44.2,35,46,36.4,18,100,77.1,42,35,19.9,7,30.2,29.9,29.8,0.03
17/01/2020,34,27.2,23,18,3.4,-3,54,37.2,24,36,22.5,9,30.7,30.5,30.2,0
18/01/2020,38,28.1,21,38,19.9,-2,100,74.5,36,26,11.2,3,30.7,30.3,29.8,0
19/01/2020,45,38.9,31,38,28.4,16,100,69.5,45,25,16,5,30,29.8,29.7,0.58
20/01/2020,32,26.3,21,14,5.2,-1,58,42.4,27,25,18.4,12,30.4,30.2,30,0
21/01/2020,34,26.5,19,13,8.7,3,68,48.2,34,14,9.3,3,30.5,30.4,30.4,0
22/01/2020,36,30.3,23,24,17.8,11,73,60.4,48,9,3.9,0,30.5,30.4,30.4,0
23/01/2020,44,35.6,26,33,26.2,22,88,70.2,47,10,6.6,0,30.4,30.4,30.3,0
24/01/2020,52,40.8,33,35,30.1,18,96,69.9,27,13,5.7,0,30.4,30.3,30.3,0
25/01/2020,50,44.9,38,50,44.2,36,100,97.4,89,31,16.1,6,30.3,29.9,29.7,0
26/01/2020,47,41.5,36,40,33.4,29,100,75,50,20,13.2,9,29.8,29.8,29.8,0.89
27/01/2020,45,40.8,36,33,30,27,76,66,51,17,14.3,10,29.8,29.7,29.7,0
28/01/2020,44,40.3,38,28,26.4,24,65,58.1,51,23,17.8,13,29.9,29.8,29.7,0
29/01/2020,41,35.9,32,23,18.1,14,56,48.9,36,18,14.7,9,30.2,30.1,29.9,0
30/01/2020,37,30.8,25,26,19.4,14,75,63.2,50,12,7.1,0,30.4,30.3,30.2,0
31/01/2020,43,38.3,32,38,32.2,24,96,79.2,71,9,6.2,0,30.4,30.3,30.2,0
01/02/2020,43,39.4,36,40,38.1,35,100,95.3,85,8,3.2,0,30.1,29.9,29.7,0.02
02/02/2020,43,38.6,36,37,33.3,28,100,82.9,56,21,10.3,0,29.7,29.6,29.5,0
03/02/2020,53,44,37,39,36.3,35,93,76.2,52,20,10.5,0,29.9,29.8,29.6,0
04/02/2020,53,46.2,40,48,42.6,38,96,87.3,77,10,5,0,29.9,29.8,29.8,0
05/02/2020,51,42,39,48,30.6,17,93,66.3,38,23,10.8,0,30.1,30,29.8,0
06/02/2020,43,40.2,37,43,38.3,26,100,93.4,60,15,8.3,0,29.9,29.6,29.4,0
07/02/2020,53,42.9,34,52,37.9,15,100,84.3,46,40,19,5,29.7,29.2,28.8,0.19
08/02/2020,42,35.3,30,24,17.2,13,67,48.4,40,26,14.9,7,30.4,30.1,29.8,0.15
09/02/2020,46,37.6,30,34,28.3,24,88,69.9,56,18,10.5,3,30.5,30.4,30.4,0
10/02/2020,47,43.9,42,43,39.7,31,97,85.9,65,21,13.3,0,30.4,30.2,30.1,0.02
11/02/2020,49,45.8,43,45,43,35,100,90.5,68,21,7.7,0,30.1,29.9,29.8,0.55
12/02/2020,45,41.6,38,35,25.2,19,83,53.3,40,26,15,7,30.2,30.1,29.9,0.14
13/02/2020,45,40.3,37,41,36.7,28,97,87.7,60,22,7.8,0,30,29.8,29.6,0.31
14/02/2020,40,31.6,20,29,11,-4,70,44.2,30,25,16.9,0,30.6,30.2,29.9,0.12
15/02/2020,30,22.6,15,19,7,-2,64,51.8,35,20,10.6,0,30.7,30.6,30.4,0
16/02/2020,44,36.1,30,31,26.1,20,79,67.8,51,20,10,0,30.4,30.2,30.1,0
17/02/2020,49,41.2,34,33,28,21,89,62.3,33,13,5,0,30.4,30.2,30.1,0
18/02/2020,48,43,37,46,36.6,21,100,80,52,21,10.5,0,30.4,30.2,30,0
19/02/2020,49,43.8,35,44,24.4,11,97,50,26,23,14.8,7,30.4,30.2,30,0
20/02/2020,36,32.5,28,17,11.9,7,54,43.2,33,21,13.7,8,30.5,30.4,30.4,0
21/02/2020,34,28.2,21,11,6.1,0,55,40.7,24,21,12.2,0,30.5,30.4,30.4,0
22/02/2020,50,38.5,30,25,14.3,9,62,39,19,17,13.3,6,30.4,30.3,30.1,0
23/02/2020,53,42.1,30,34,24.5,15,73,52.7,22,17,11.9,7,30.2,30.2,30.1,0
24/02/2020,52,43.6,35,42,35.8,28,100,75.8,45,10,6.5,3,30.1,30,29.9,0
25/02/2020,49,45.7,42,48,44.7,41,100,96.7,83,9,5,0,29.9,29.9,29.8,0
26/02/2020,48,46,44,47,45.2,43,100,97.5,90,21,10,0,30,29.9,29.7,0.2
27/02/2020,47,41.8,32,47,32.3,10,100,73.6,37,38,25.6,7,29.8,29.5,29.3,1.01
28/02/2020,41,35.3,30,20,15.3,11,52,44.5,34,31,22.3,10,29.9,29.8,29.8,0
29/02/2020,36,31.3,27,13,9.9,6,49,41,34,25,18,10,30.1,29.9,29.8,0
01/03/2020,44,35,25,26,15.2,9,67,45.7,30,24,14.6,7,30.2,30.1,30.1,0
02/03/2020,51,44.3,34,41,36.8,25,85,75,66,31,15.8,0,30.2,30,29.8,0
03/03/2020,53,47.7,43,51,46.3,41,100,94.9,77,33,12.2,5,29.8,29.6,29.4,0
04/03/2020,56,50.6,45,49,33,25,89,53.4,31,30,19.6,12,29.9,29.7,29.5,0.28
05/03/2020,50,44,39,38,29.6,23,86,58.6,36,21,13.8,0,30.1,30.1,29.9,0
06/03/2020,47,41.1,35,39,36.5,34,100,84.3,68,20,11.3,3,30.1,29.9,29.8,0
07/03/2020,47,40.4,36,34,17,2,89,46.5,16,30,19.9,10,30.4,30.2,29.9,0
08/03/2020,55,44.5,34,33,22.4,13,56,42.3,27,20,12.4,6,30.5,30.4,30.3,0
09/03/2020,64,50.1,40,42,35.6,27,80,59.7,33,18,12.1,7,30.4,30.3,30.2,0
10/03/2020,63,53.2,44,54,45.7,38,86,76.3,57,17,11,6,30.2,30.1,29.9,0
11/03/2020,59,49.4,44,49,33.7,25,69,55.9,33,24,9.1,0,30.1,30.1,30,0
12/03/2020,47,44,37,46,40.3,32,100,87,70,17,9.9,0,30.2,30.1,30.1,0
13/03/2020,71,55.1,46,57,44.8,18,100,77.5,18,26,17.6,8,30.1,29.9,29.7,0.29
14/03/2020,56,49.4,44,25,23.2,21,43,36,29,31,16.5,9,30.4,30.3,30.1,0.06
15/03/2020,53,45.5,41,34,24.9,17,73,46.4,25,20,10.9,0,30.5,30.4,30.4,0
16/03/2020,44,39.1,33,35,24.1,13,79,56.7,33,18,13.1,9,30.6,30.5,30.4,0
17/03/2020,54,46.4,41,46,42.1,36,100,85.7,63,17,10,0,30.4,30.2,30.1,0.06
18/03/2020,50,45.8,40,36,31.3,28,73,57.9,44,18,10.1,3,30.5,30.4,30.3,0.12
19/03/2020,53,46.7,43,46,44.5,39,100,92.7,74,16,9.3,3,30.4,30.3,30.2,1.07
20/03/2020,73,52.3,45,54,47.8,45,100,87,44,22,7,0,30.2,30,29.8,0.01
21/03/2020,67,48.9,41,48,24,12,58,39.2,24,23,15.2,5,30.4,30.3,29.9,0
22/03/2020,43,38.2,34,25,17.2,10,62,43.9,29,20,14.4,5,30.7,30.6,30.4,0
23/03/2020,43,39.4,37,43,35.9,25,100,88.7,62,26,18.7,14,30.7,30.2,29.9,0
24/03/2020,54,43.9,36,36,34.7,33,93,72.2,50,21,11.8,7,30.2,30.1,30,1.28
25/03/2020,48,43.2,40,39,35.5,32,82,74.3,68,23,14,6,30.2,30.1,30,0
26/03/2020,54,44.5,36,44,35.4,30,93,71.9,50,22,12.5,7,30.1,30,29.8,0
27/03/2020,67,54.3,46,49,40.6,29,97,65.9,25,17,9.1,0,30.1,29.9,29.8,0
28/03/2020,50,48.3,47,50,42.1,28,100,81.7,46,17,10.8,6,30.2,30.1,30,0
29/03/2020,51,47.3,45,51,47.3,45,100,100,100,16,11.2,6,30,29.9,29.8,0.39
30/03/2020,48,44.8,42,47,43.5,41,100,95.4,86,14,6.8,0,30,29.9,29.9,0.07
31/03/2020,44,42.7,41,44,38.2,34,100,84.4,73,12,7.8,3,30.1,30,29.9,0.06
01/04/2020,55,45.5,37,35,30.1,26,79,57.8,34,18,13.2,0,29.9,29.8,29.7,0
02/04/2020,59,49.2,39,32,30,27,65,48.8,35,31,22.9,16,29.8,29.7,29.6,0
03/04/2020,52,48.9,45,46,41.6,34,83,76.2,56,28,21.5,14,29.9,29.7,29.6,0
04/04/2020,58,49,44,44,42.5,41,97,79.4,56,17,11.3,6,30.1,30,29.9,0.01
05/04/2020,57,48.9,42,48,46.2,42,100,90.9,72,12,5.8,0,30.1,30,30,0
06/04/2020,62,52.9,47,48,41,32,100,67.6,35,16,8.5,0,30.1,30,29.9,0.06
07/04/2020,62,54.7,49,49,34.8,22,96,50.8,29,21,10.4,3,30,29.9,29.7,0
08/04/2020,64,54.2,46,54,49.5,45,100,86,56,14,9.6,0,29.7,29.6,29.5,0.18
09/04/2020,57,50.2,45,55,43.6,25,100,81.8,38,26,13.7,0,29.6,29.4,29.1,0
10/04/2020,49,43.9,39,34,28.2,24,76,55,41,31,24.4,15,29.7,29.5,29.3,0.13
11/04/2020,52,43.8,39,25,21.4,19,49,41.7,30,24,18.3,14,29.9,29.9,29.8,0
